product_id,order_id,product_name,category,brand,quantity,unit_price,discount,sell_price,line_total
89,758,Nova Electronics Item 89,Electronics,Nova,4,58400.68,8760.1,49640.58,198562.32
90,30,PageTurner Books Item 90,Books,PageTurner,1,1787.7,0.0,1787.7,1787.7
90,88,PageTurner Books Item 90,Books,PageTurner,1,1787.7,0.0,1787.7,1787.7
90,99,PageTurner Books Item 90,Books,PageTurner,2,1787.7,0.0,1787.7,3575.4
90,132,PageTurner Books Item 90,Books,PageTurner,1,1787.7,268.15,1519.55,1519.55
90,156,PageTurner Books Item 90,Books,PageTurner,1,1787.7,0.0,1787.7,1787.7
90,169,PageTurner Books Item 90,Books,PageTurner,2,1787.7,89.38,1698.32,3396.64
90,346,PageTurner Books Item 90,Books,PageTurner,2,1787.7,89.38,1698.32,3396.64
90,381,PageTurner Books Item 90,Books,PageTurner,1,1787.7,0.0,1787.7,1787.7
90,385,PageTurner Books Item 90,Books,PageTurner,1,1787.7,178.77,1608.93,1608.93
90,450,PageTurner Books Item 90,Books,PageTurner,1,1787.7,178.77,1608.93,1608.93
90,487,PageTurner Books Item 90,Books,PageTurner,4,1787.7,268.15,1519.55,6078.2
90,521,PageTurner Books Item 90,Books,PageTurner,1,1787.7,178.77,1608.93,1608.93
90,567,PageTurner Books Item 90,Books,PageTurner,1,1787.7,0.0,1787.7,1787.7
90,684,PageTurner Books Item 90,Books,PageTurner,1,1787.7,178.77,1608.93,1608.93
91,45,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,1,5992.04,0.0,5992.04,5992.04
91,182,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,2,5992.04,0.0,5992.04,11984.08
91,206,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,3,5992.04,299.6,5692.44,17077.32
91,279,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,1,5992.04,898.81,5093.23,5093.23
91,322,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,1,5992.04,0.0,5992.04,5992.04
91,334,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,2,5992.04,299.6,5692.44,11384.88
91,586,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,1,5992.04,599.2,5392.84,5392.84
91,604,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,3,5992.04,0.0,5992.04,17976.12
91,710,KitchenPro Home & Kitchen Item 91,Home & Kitchen,KitchenPro,1,5992.04,0.0,5992.04,5992.04
92,32,FitNation Sports Item 92,Sports,FitNation,4,8320.93,0.0,8320.93,33283.72
92,84,FitNation Sports Item 92,Sports,FitNation,1,8320.93,832.09,7488.84,7488.84
92,96,FitNation Sports Item 92,Sports,FitNation,1,8320.93,0.0,8320.93,8320.93
92,158,FitNation Sports Item 92,Sports,FitNation,1,8320.93,2080.23,6240.7,6240.7
92,177,FitNation Sports Item 92,Sports,FitNation,1,8320.93,832.09,7488.84,7488.84
92,234,FitNation Sports Item 92,Sports,FitNation,1,8320.93,832.09,7488.84,7488.84
92,460,FitNation Sports Item 92,Sports,FitNation,1,8320.93,416.05,7904.88,7904.88
92,465,FitNation Sports Item 92,Sports,FitNation,1,8320.93,1248.14,7072.79,7072.79
92,472,FitNation Sports Item 92,Sports,FitNation,2,8320.93,1664.19,6656.74,13313.48
92,494,FitNation Sports Item 92,Sports,FitNation,1,8320.93,1664.19,6656.74,6656.74
92,502,FitNation Sports Item 92,Sports,FitNation,2,8320.93,416.05,7904.88,15809.76
92,546,FitNation Sports Item 92,Sports,FitNation,1,8320.93,0.0,8320.93,8320.93
92,614,FitNation Sports Item 92,Sports,FitNation,1,8320.93,0.0,8320.93,8320.93
92,654,FitNation Sports Item 92,Sports,FitNation,3,8320.93,2080.23,6240.7,18722.1
92,675,FitNation Sports Item 92,Sports,FitNation,1,8320.93,416.05,7904.88,7904.88
93,92,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,117,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,125,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,175,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,21.67,411.67,411.67
93,207,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,21.67,411.67,411.67
93,229,Harvest Grocery Item 93,Grocery,Harvest,2,433.34,0.0,433.34,866.68
93,235,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,311,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,327,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,65.0,368.34,368.34
93,372,Harvest Grocery Item 93,Grocery,Harvest,4,433.34,0.0,433.34,1733.36
93,471,Harvest Grocery Item 93,Grocery,Harvest,4,433.34,0.0,433.34,1733.36
93,551,Harvest Grocery Item 93,Grocery,Harvest,2,433.34,0.0,433.34,866.68
93,554,Harvest Grocery Item 93,Grocery,Harvest,2,433.34,0.0,433.34,866.68
93,571,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,43.33,390.01,390.01
93,606,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,21.67,411.67,411.67
93,649,Harvest Grocery Item 93,Grocery,Harvest,1,433.34,0.0,433.34,433.34
93,735,Harvest Grocery Item 93,Grocery,Harvest,2,433.34,43.33,390.01,780.02
93,736,Harvest Grocery Item 93,Grocery,Harvest,2,433.34,0.0,433.34,866.68
94,62,Aura Beauty Item 94,Beauty,Aura,2,1909.64,95.48,1814.16,3628.32
94,70,Aura Beauty Item 94,Beauty,Aura,1,1909.64,190.96,1718.68,1718.68
94,214,Aura Beauty Item 94,Beauty,Aura,1,1909.64,381.93,1527.71,1527.71
94,285,Aura Beauty Item 94,Beauty,Aura,2,1909.64,0.0,1909.64,3819.28
94,350,Aura Beauty Item 94,Beauty,Aura,1,1909.64,190.96,1718.68,1718.68
94,374,Aura Beauty Item 94,Beauty,Aura,1,1909.64,0.0,1909.64,1909.64
94,556,Aura Beauty Item 94,Beauty,Aura,1,1909.64,0.0,1909.64,1909.64
94,746,Aura Beauty Item 94,Beauty,Aura,1,1909.64,190.96,1718.68,1718.68
95,95,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,118,FunBox Toys Item 95,Toys,FunBox,2,1132.96,0.0,1132.96,2265.92
95,133,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,151,FunBox Toys Item 95,Toys,FunBox,4,1132.96,169.94,963.02,3852.08
95,165,FunBox Toys Item 95,Toys,FunBox,1,1132.96,113.3,1019.66,1019.66
95,282,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,415,FunBox Toys Item 95,Toys,FunBox,1,1132.96,56.65,1076.31,1076.31
95,482,FunBox Toys Item 95,Toys,FunBox,1,1132.96,226.59,906.37,906.37
95,503,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,533,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,602,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,636,FunBox Toys Item 95,Toys,FunBox,1,1132.96,226.59,906.37,906.37
95,668,FunBox Toys Item 95,Toys,FunBox,3,1132.96,226.59,906.37,2719.11
95,766,FunBox Toys Item 95,Toys,FunBox,3,1132.96,56.65,1076.31,3228.93
95,782,FunBox Toys Item 95,Toys,FunBox,1,1132.96,0.0,1132.96,1132.96
95,787,FunBox Toys Item 95,Toys,FunBox,1,1132.96,56.65,1076.31,1076.31
96,6,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,59,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,78,LitWorld Books Item 96,Books,LitWorld,1,1778.8,88.94,1689.86,1689.86
96,89,LitWorld Books Item 96,Books,LitWorld,2,1778.8,266.82,1511.98,3023.96
96,199,LitWorld Books Item 96,Books,LitWorld,2,1778.8,0.0,1778.8,3557.6
96,233,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,266,LitWorld Books Item 96,Books,LitWorld,2,1778.8,266.82,1511.98,3023.96
96,276,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,326,LitWorld Books Item 96,Books,LitWorld,1,1778.8,444.7,1334.1,1334.1
96,505,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,526,LitWorld Books Item 96,Books,LitWorld,1,1778.8,177.88,1600.92,1600.92
96,552,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,555,LitWorld Books Item 96,Books,LitWorld,2,1778.8,0.0,1778.8,3557.6
96,664,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
96,748,LitWorld Books Item 96,Books,LitWorld,1,1778.8,0.0,1778.8,1778.8
97,40,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,3,2824.94,282.49,2542.45,7627.35
97,111,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,282.49,2542.45,2542.45
97,120,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,3,2824.94,0.0,2824.94,8474.82
97,127,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,564.99,2259.95,2259.95
97,256,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,2,2824.94,141.25,2683.69,5367.38
97,298,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,0.0,2824.94,2824.94
97,319,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,423.74,2401.2,2401.2
97,352,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,0.0,2824.94,2824.94
97,358,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,141.25,2683.69,2683.69
97,367,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,0.0,2824.94,2824.94
97,431,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,564.99,2259.95,2259.95
97,489,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,141.25,2683.69,2683.69
97,529,UrbanWeave Fashion Item 97,Fashion,UrbanWeave,1,2824.94,0.0,2824.94,2824.94
98,3,EduBooks Books Item 98,Books,EduBooks,3,1478.93,73.95,1404.98,4214.94
98,3,EduBooks Books Item 98,Books,EduBooks,2,1478.93,147.89,1331.04,2662.08
98,16,EduBooks Books Item 98,Books,EduBooks,1,1478.93,0.0,1478.93,1478.93
98,66,EduBooks Books Item 98,Books,EduBooks,1,1478.93,221.84,1257.09,1257.09
98,179,EduBooks Books Item 98,Books,EduBooks,2,1478.93,295.79,1183.14,2366.28
98,236,EduBooks Books Item 98,Books,EduBooks,1,1478.93,0.0,1478.93,1478.93
98,408,EduBooks Books Item 98,Books,EduBooks,2,1478.93,0.0,1478.93,2957.86
98,418,EduBooks Books Item 98,Books,EduBooks,1,1478.93,0.0,1478.93,1478.93
98,426,EduBooks Books Item 98,Books,EduBooks,2,1478.93,0.0,1478.93,2957.86
98,511,EduBooks Books Item 98,Books,EduBooks,1,1478.93,0.0,1478.93,1478.93
98,512,EduBooks Books Item 98,Books,EduBooks,1,1478.93,295.79,1183.14,1183.14
98,537,EduBooks Books Item 98,Books,EduBooks,1,1478.93,147.89,1331.04,1331.04
98,555,EduBooks Books Item 98,Books,EduBooks,1,1478.93,0.0,1478.93,1478.93
98,638,EduBooks Books Item 98,Books,EduBooks,2,1478.93,295.79,1183.14,2366.28
98,723,EduBooks Books Item 98,Books,EduBooks,1,1478.93,147.89,1331.04,1331.04
98,726,EduBooks Books Item 98,Books,EduBooks,3,1478.93,73.95,1404.98,4214.94
99,58,Harvest Grocery Item 99,Grocery,Harvest,4,991.34,49.57,941.77,3767.08
99,65,Harvest Grocery Item 99,Grocery,Harvest,2,991.34,0.0,991.34,1982.68
99,115,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,0.0,991.34,991.34
99,140,Harvest Grocery Item 99,Grocery,Harvest,2,991.34,0.0,991.34,1982.68
99,297,Harvest Grocery Item 99,Grocery,Harvest,2,991.34,99.13,892.21,1784.42
99,349,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,198.27,793.07,793.07
99,456,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,198.27,793.07,793.07
99,483,Harvest Grocery Item 99,Grocery,Harvest,3,991.34,49.57,941.77,2825.31
99,511,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,99.13,892.21,892.21
99,525,Harvest Grocery Item 99,Grocery,Harvest,4,991.34,0.0,991.34,3965.36
99,543,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,0.0,991.34,991.34
99,575,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,148.7,842.64,842.64
99,681,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,0.0,991.34,991.34
99,712,Harvest Grocery Item 99,Grocery,Harvest,1,991.34,99.13,892.21,892.21
100,16,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,0.0,922.99,922.99
100,24,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,92.3,830.69,830.69
100,47,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,92.3,830.69,830.69
100,98,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,92.3,830.69,830.69
100,182,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,92.3,830.69,830.69
100,208,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,92.3,830.69,830.69
100,213,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,2,922.99,0.0,922.99,1845.98
100,343,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,138.45,784.54,784.54
100,376,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,184.6,738.39,738.39
100,416,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,138.45,784.54,784.54
100,510,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,0.0,922.99,922.99
100,689,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,1,922.99,0.0,922.99,922.99
100,779,CasaJoy Home & Kitchen Item 100,Home & Kitchen,CasaJoy,2,922.99,0.0,922.99,1845.98
101,74,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,4,2856.53,571.31,2285.22,9140.88
101,157,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,1,2856.53,285.65,2570.88,2570.88
101,211,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,4,2856.53,0.0,2856.53,11426.12
101,303,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,1,2856.53,142.83,2713.7,2713.7
101,394,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,1,2856.53,285.65,2570.88,2570.88
101,500,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,3,2856.53,285.65,2570.88,7712.64
101,585,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,2,2856.53,0.0,2856.53,5713.06
101,695,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,1,2856.53,142.83,2713.7,2713.7
101,724,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,3,2856.53,428.48,2428.05,7284.15
101,772,KitchenPro Home & Kitchen Item 101,Home & Kitchen,KitchenPro,1,2856.53,0.0,2856.53,2856.53
102,23,FreshMart Grocery Item 102,Grocery,FreshMart,2,76.47,3.82,72.65,145.3
102,41,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,11.47,65.0,65.0
102,49,FreshMart Grocery Item 102,Grocery,FreshMart,3,76.47,7.65,68.82,206.46
102,57,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,11.47,65.0,65.0
102,208,FreshMart Grocery Item 102,Grocery,FreshMart,4,76.47,0.0,76.47,305.88
102,219,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,0.0,76.47,76.47
102,267,FreshMart Grocery Item 102,Grocery,FreshMart,2,76.47,7.65,68.82,137.64
102,435,FreshMart Grocery Item 102,Grocery,FreshMart,2,76.47,19.12,57.35,114.7
102,446,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,0.0,76.47,76.47
102,449,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,7.65,68.82,68.82
102,628,FreshMart Grocery Item 102,Grocery,FreshMart,4,76.47,0.0,76.47,305.88
102,679,FreshMart Grocery Item 102,Grocery,FreshMart,4,76.47,3.82,72.65,290.6
102,732,FreshMart Grocery Item 102,Grocery,FreshMart,1,76.47,0.0,76.47,76.47
103,144,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,224,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,229,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,2,6690.39,0.0,6690.39,13380.78
103,249,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,1338.08,5352.31,5352.31
103,300,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,302,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,0.0,6690.39,6690.39
103,412,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,421,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,457,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,495,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,0.0,6690.39,6690.39
103,512,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,3,6690.39,1338.08,5352.31,16056.93
103,527,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
103,680,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,1003.56,5686.83,5686.83
103,716,CasaJoy Home & Kitchen Item 103,Home & Kitchen,CasaJoy,1,6690.39,669.04,6021.35,6021.35
104,41,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,0.0,3496.42,3496.42
104,54,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,0.0,3496.42,3496.42
104,84,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,524.46,2971.96,5943.92
104,195,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,0.0,3496.42,3496.42
104,203,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,4,3496.42,0.0,3496.42,13985.68
104,316,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,349.64,3146.78,3146.78
104,324,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,0.0,3496.42,6992.84
104,372,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,3,3496.42,524.46,2971.96,8915.88
104,381,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,3,3496.42,524.46,2971.96,8915.88
104,410,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,0.0,3496.42,3496.42
104,417,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,0.0,3496.42,6992.84
104,516,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,524.46,2971.96,5943.92
104,520,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,174.82,3321.6,6643.2
104,535,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,2,3496.42,0.0,3496.42,6992.84
104,768,KitchenPro Home & Kitchen Item 104,Home & Kitchen,KitchenPro,1,3496.42,349.64,3146.78,3146.78
105,41,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,0.0,4254.44,4254.44
105,118,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,425.44,3829.0,3829.0
105,122,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,638.17,3616.27,3616.27
105,253,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,1063.61,3190.83,3190.83
105,294,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,3,4254.44,0.0,4254.44,12763.32
105,394,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,4,4254.44,212.72,4041.72,16166.88
105,434,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,0.0,4254.44,4254.44
105,450,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,0.0,4254.44,4254.44
105,489,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,3,4254.44,0.0,4254.44,12763.32
105,508,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,0.0,4254.44,4254.44
105,539,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,2,4254.44,0.0,4254.44,8508.88
105,720,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,2,4254.44,0.0,4254.44,8508.88
105,745,UrbanWeave Fashion Item 105,Fashion,UrbanWeave,1,4254.44,425.44,3829.0,3829.0
106,58,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,0.0,4157.5,4157.5
106,64,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,0.0,4157.5,4157.5
106,77,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,4,4157.5,0.0,4157.5,16630.0
106,117,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,2,4157.5,0.0,4157.5,8315.0
106,134,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,0.0,4157.5,4157.5
106,173,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,3,4157.5,623.62,3533.88,10601.64
106,331,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,2,4157.5,831.5,3326.0,6652.0
106,370,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,3,4157.5,0.0,4157.5,12472.5
106,408,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,2,4157.5,415.75,3741.75,7483.5
106,423,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,2,4157.5,0.0,4157.5,8315.0
106,455,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,623.62,3533.88,3533.88
106,541,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,0.0,4157.5,4157.5
106,549,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,2,4157.5,831.5,3326.0,6652.0
106,682,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,415.75,3741.75,3741.75
106,700,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,1,4157.5,207.88,3949.62,3949.62
106,795,KitchenPro Home & Kitchen Item 106,Home & Kitchen,KitchenPro,4,4157.5,207.88,3949.62,15798.48
107,21,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,963.71,2891.12,2891.12
107,164,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,4,3854.83,385.48,3469.35,13877.4
107,216,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,963.71,2891.12,2891.12
107,248,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,0.0,3854.83,3854.83
107,261,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,0.0,3854.83,3854.83
107,272,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,0.0,3854.83,3854.83
107,323,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,0.0,3854.83,3854.83
107,433,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,578.22,3276.61,3276.61
107,448,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,0.0,3854.83,3854.83
107,613,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,770.97,3083.86,3083.86
107,759,UrbanWeave Fashion Item 107,Fashion,UrbanWeave,1,3854.83,385.48,3469.35,3469.35
108,4,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,169.94,1529.48,1529.48
108,91,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,339.88,1359.54,1359.54
108,148,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,0.0,1699.42,1699.42
108,299,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,84.97,1614.45,1614.45
108,328,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,169.94,1529.48,1529.48
108,406,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,0.0,1699.42,1699.42
108,436,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,84.97,1614.45,1614.45
108,744,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,84.97,1614.45,1614.45
108,768,StreetLine Fashion Item 108,Fashion,StreetLine,1,1699.42,84.97,1614.45,1614.45
109,49,Zenith Electronics Item 109,Electronics,Zenith,2,21330.35,5332.59,15997.76,31995.52
109,212,Zenith Electronics Item 109,Electronics,Zenith,2,21330.35,1066.52,20263.83,40527.66
109,223,Zenith Electronics Item 109,Electronics,Zenith,2,21330.35,1066.52,20263.83,40527.66
109,268,Zenith Electronics Item 109,Electronics,Zenith,1,21330.35,0.0,21330.35,21330.35
109,379,Zenith Electronics Item 109,Electronics,Zenith,3,21330.35,1066.52,20263.83,60791.49
109,380,Zenith Electronics Item 109,Electronics,Zenith,2,21330.35,1066.52,20263.83,40527.66
109,381,Zenith Electronics Item 109,Electronics,Zenith,4,21330.35,1066.52,20263.83,81055.32
109,463,Zenith Electronics Item 109,Electronics,Zenith,1,21330.35,0.0,21330.35,21330.35
109,568,Zenith Electronics Item 109,Electronics,Zenith,1,21330.35,4266.07,17064.28,17064.28
109,605,Zenith Electronics Item 109,Electronics,Zenith,1,21330.35,0.0,21330.35,21330.35
110,155,Aura Beauty Item 110,Beauty,Aura,2,2967.1,296.71,2670.39,5340.78
110,218,Aura Beauty Item 110,Beauty,Aura,2,2967.1,296.71,2670.39,5340.78
110,294,Aura Beauty Item 110,Beauty,Aura,1,2967.1,0.0,2967.1,2967.1
110,413,Aura Beauty Item 110,Beauty,Aura,1,2967.1,445.06,2522.04,2522.04
110,476,Aura Beauty Item 110,Beauty,Aura,2,2967.1,445.06,2522.04,5044.08
110,517,Aura Beauty Item 110,Beauty,Aura,1,2967.1,0.0,2967.1,2967.1
110,538,Aura Beauty Item 110,Beauty,Aura,1,2967.1,0.0,2967.1,2967.1
110,572,Aura Beauty Item 110,Beauty,Aura,3,2967.1,741.78,2225.32,6675.96
110,584,Aura Beauty Item 110,Beauty,Aura,1,2967.1,0.0,2967.1,2967.1
110,721,Aura Beauty Item 110,Beauty,Aura,1,2967.1,148.35,2818.75,2818.75
